mean_r;mean_g;mean_b;var_r;var_g;var_b;med_r;med_g;med_b;perc25_r;perc25_g;perc25_b;perc75_r;perc75_g;perc75_b;res
94.76;110.96;118.36;28.92;47.36;102.31;95.00;111.00;118.00;91.00;107.00;112.00;98.00;115.00;125.00;1.23
101.16;117.85;124.67;29.83;48.15;102.04;101.00;118.00;125.00;98.00;114.00;119.00;105.00;122.00;131.00;1.22
105.92;123.52;130.99;25.40;45.11;97.35;106.00;124.00;131.00;102.00;119.00;125.00;109.00;128.00;137.00;1.12
107.95;125.10;131.63;22.79;41.49;88.73;108.00;125.00;132.00;105.00;121.00;126.00;111.00;129.00;138.00;1.04
111.48;129.08;136.61;31.62;51.78;98.06;111.00;129.00;137.00;108.00;125.00;131.00;114.00;133.00;143.00;1.34
99.83;117.43;124.57;22.52;43.66;95.24;100.00;118.00;125.00;97.00;113.00;119.00;103.00;122.00;131.00;1.17
103.82;122.76;131.11;24.51;44.75;88.27;104.00;123.00;131.00;100.00;119.00;125.00;107.00;127.00;137.00;1.27
105.52;122.38;129.47;25.13;43.78;88.37;106.00;122.00;130.00;102.00;118.00;124.00;109.00;126.00;136.00;1.33
109.85;128.67;135.85;24.15;44.67;93.54;110.00;128.00;136.00;107.00;124.00;130.00;113.00;133.00;141.00;1.19
109.68;126.67;134.24;25.51;44.54;93.70;110.00;127.00;134.00;107.00;123.00;128.00;113.00;131.00;140.00;1.18
110.35;128.19;135.45;23.83;42.71;91.01;111.00;128.00;136.00;107.00;124.00;130.00;114.00;132.00;141.00;1.37
99.74;115.79;123.37;25.49;46.71;100.13;100.00;116.00;123.00;96.00;112.00;117.00;103.00;120.00;129.00;1.19
95.08;111.23;118.35;36.48;53.14;105.66;95.00;111.00;119.00;91.00;107.00;112.00;99.00;116.00;125.00;1.13
105.53;121.43;127.84;32.12;47.54;95.69;106.00;122.00;128.00;102.00;117.00;122.00;110.00;126.00;134.00;1.23
106.71;123.18;129.94;35.95;58.58;103.59;107.00;123.00;130.00;103.00;118.00;124.00;111.00;128.00;136.00;1.15
107.69;124.95;131.57;20.46;40.52;93.72;108.00;125.00;132.00;105.00;121.00;126.00;111.00;129.00;138.00;1.10
112.24;128.37;136.83;26.12;47.59;96.18;112.00;128.00;137.00;109.00;124.00;131.00;116.00;133.00;143.00;1.19
100.17;116.70;124.46;23.31;41.88;96.02;100.00;117.00;125.00;97.00;113.00;119.00;103.00;121.00;131.00;1.18
92.63;111.21;117.93;27.03;50.31;103.14;93.00;111.00;118.00;89.00;107.00;112.00;96.00;116.00;124.00;1.27
106.43;123.19;131.43;23.53;41.23;95.50;107.00;123.00;132.00;103.00;119.00;126.00;110.00;127.00;138.00;1.17
109.09;127.79;135.78;23.77;46.21;90.40;109.00;128.00;136.00;106.00;124.00;130.00;112.00;132.00;141.00;1.14
110.23;126.87;134.73;25.98;48.00;90.36;110.00;127.00;135.00;107.00;123.00;129.00;114.00;131.00;140.00;1.24
110.23;127.36;134.80;22.33;40.45;95.38;110.00;127.00;135.00;107.00;124.00;129.00;113.00;131.00;140.00;1.11
97.93;114.80;121.81;27.95;46.95;100.42;98.00;115.00;122.00;94.00;111.00;116.00;101.00;119.00;128.00;1.18
94.47;111.00;118.11;29.87;47.96;100.10;94.00;111.00;118.00;91.00;107.00;112.00;98.00;115.00;124.00;1.12
97.36;114.08;121.30;28.87;46.70;96.50;97.00;114.00;122.00;94.00;110.00;115.00;101.00;119.00;127.00;1.17
100.81;118.44;125.66;32.37;55.18;106.56;101.00;119.00;126.00;97.00;114.00;120.00;105.00;123.00;132.00;1.07
109.56;127.12;134.80;22.27;41.01;86.35;110.00;127.00;135.00;107.00;123.00;129.00;112.00;131.00;140.00;1.09
110.22;127.82;135.57;22.82;41.73;88.90;111.00;128.00;136.00;107.00;124.00;130.00;113.00;132.00;141.00;1.25
96.14;113.72;120.84;23.18;42.37;96.98;96.00;114.00;121.00;93.00;110.00;115.00;100.00;118.00;127.00;1.11
101.05;119.86;127.13;26.73;50.51;103.39;101.00;120.00;127.00;98.00;116.00;121.00;105.00;124.00;134.00;1.23
107.78;125.09;132.89;27.41;46.69;90.97;108.00;125.00;133.00;104.00;121.00;127.00;111.00;129.00;138.00;1.23
110.23;127.95;135.60;20.35;41.43;91.89;111.00;128.00;136.00;107.00;124.00;130.00;113.00;132.00;141.00;1.27
110.20;127.81;135.71;27.73;46.54;94.51;111.00;128.00;136.00;107.00;124.00;130.00;114.00;132.00;142.00;1.18
111.24;128.88;136.63;24.54;42.52;86.51;111.00;129.00;137.00;108.00;125.00;131.00;114.00;133.00;142.00;1.20
92.69;110.44;118.31;37.57;54.65;101.73;92.00;111.00;118.00;88.00;106.00;112.00;97.00;115.00;125.00;1.18
97.51;114.90;123.15;40.76;56.18;98.68;97.00;115.00;123.00;93.00;110.00;117.00;102.00;120.00;129.00;1.12
98.34;116.19;123.66;25.58;44.50;94.18;98.00;116.00;124.00;95.00;112.00;118.00;101.00;120.00;129.00;1.12
104.86;123.65;132.67;36.46;66.09;109.71;105.00;124.00;133.00;101.00;119.00;126.00;108.00;128.00;139.00;1.17
110.28;128.55;135.68;24.02;42.03;92.69;111.00;128.00;136.00;107.00;125.00;130.00;113.00;132.00;141.00;1.07
115.52;133.15;141.33;32.45;54.18;97.31;115.00;133.00;141.00;112.00;128.00;136.00;119.00;138.00;147.00;1.25
99.53;117.82;125.46;25.77;44.39;98.43;100.00;118.00;126.00;96.00;114.00;120.00;103.00;122.00;132.00;1.25
96.67;115.94;123.59;29.96;51.63;106.21;97.00;116.00;124.00;93.00;112.00;117.00;100.00;120.00;130.00;1.36
109.87;128.30;135.80;32.31;47.95;92.46;110.00;128.00;136.00;106.00;124.00;130.00;114.00;133.00;141.00;1.12
113.75;132.66;141.80;27.14;48.34;93.54;114.00;133.00;142.00;111.00;128.00;136.00;117.00;137.00;148.00;1.24
111.49;129.36;137.13;40.40;56.22;93.93;111.00;129.00;137.00;107.00;124.00;131.00;116.00;134.00;143.00;1.13
113.16;131.51;138.61;24.62;42.41;86.33;113.00;132.00;139.00;110.00;128.00;134.00;117.00;136.00;144.00;1.10
90.30;108.53;116.42;30.30;48.82;103.65;90.00;108.00;117.00;87.00;104.00;111.00;94.00;113.00;123.00;1.03
84.82;103.10;109.97;34.59;55.34;105.08;85.00;103.00;110.00;81.00;99.00;104.00;89.00;108.00;116.00;0.95
90.82;109.03;115.66;32.10;49.08;103.45;91.00;109.00;116.00;87.00;105.00;110.00;95.00;113.00;122.00;1.12
100.65;119.85;128.15;31.26;54.44;100.81;100.00;120.00;128.00;97.00;115.00;122.00;104.00;124.00;134.00;1.08
109.07;127.66;135.18;22.63;42.16;86.94;109.00;128.00;136.00;106.00;124.00;130.00;112.00;132.00;141.00;1.09
114.86;133.20;141.16;36.54;56.56;100.20;114.00;133.00;141.00;111.00;128.00;135.00;119.00;138.00;148.00;1.15
92.21;110.70;117.60;24.77;45.19;105.10;92.00;111.00;118.00;89.00;107.00;111.00;96.00;115.00;124.00;1.16
94.09;113.62;121.09;25.01;48.78;99.27;94.00;113.00;121.00;91.00;109.00;115.00;97.00;118.00;127.00;1.16
108.12;126.13;134.89;25.01;47.06;91.45;108.00;126.00;135.00;105.00;122.00;129.00;111.00;130.00;141.00;1.23
110.97;130.65;140.03;23.34;41.72;85.77;111.00;131.00;140.00;108.00;127.00;135.00;114.00;135.00;146.00;1.10
110.66;129.00;137.91;31.19;51.83;96.25;111.00;129.00;138.00;107.00;124.00;132.00;114.00;134.00;144.00;1.00
110.69;128.90;136.83;24.56;45.65;89.39;111.00;129.00;137.00;107.00;125.00;131.00;114.00;133.00;143.00;1.03
103.16;121.63;130.35;24.31;45.59;90.57;103.00;122.00;131.00;100.00;117.00;125.00;107.00;126.00;136.00;0.93
84.58;102.54;109.97;31.24;52.88;107.84;85.00;102.00;110.00;81.00;98.00;104.00;88.00;107.00;117.00;0.92
96.00;113.93;121.11;26.85;45.01;94.32;96.00;114.00;121.00;93.00;110.00;115.00;100.00;118.00;127.00;1.00
99.33;117.98;126.57;30.18;51.26;101.04;100.00;118.00;127.00;96.00;113.00;121.00;103.00;122.00;133.00;0.93
108.17;126.68;134.00;21.90;41.70;89.03;108.00;127.00;134.00;105.00;123.00;128.00;111.00;131.00;140.00;0.98
113.53;132.58;141.63;36.44;55.69;101.53;113.00;132.00;141.00;110.00;128.00;136.00;117.00;137.00;148.00;1.13
96.10;114.68;122.74;24.24;44.93;102.31;96.00;115.00;123.00;93.00;111.00;117.00;100.00;119.00;129.00;0.95
103.74;123.06;132.46;35.19;63.92;108.23;103.00;123.00;133.00;100.00;118.00;126.00;107.00;128.00;139.00;1.09
104.97;123.03;131.28;30.42;48.27;100.62;105.00;123.00;131.00;101.00;119.00;125.00;109.00;127.00;137.00;1.08
110.99;130.23;139.06;23.82;43.65;91.49;111.00;130.00;139.00;108.00;126.00;134.00;114.00;134.00;145.00;1.13
